ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,411011,Firstline supervisors of retail sales workers,2014,2014,TRUE,TRUE,3897,1532.618108,69849.4098,13296.02669,31,firstline-supervisors-of-retail-sales-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,399099,"Personal care & service workers, all other ",2014,2014,TRUE,TRUE,507,552.8126298,17353.5858,9948.204179,8,personal-care-service-workers-all-other-,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,399021,Personal care aides (Legacy),2014,2014,TRUE,TRUE,906,738.9881264,33128.09713,21580.86622,8,personal-care-aides-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,399011,Childcare workers,2014,2014,TRUE,TRUE,13791,2883.044675,14383.50692,2491.103137,135,childcare-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,397010,Tour & travel guides,2014,2014,TRUE,TRUE,5666,1848.009958,22131.03124,6252.220629,64,tour-travel-guides,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,396010,"Baggage porters, bellhops, & concierges",2014,2014,TRUE,TRUE,18831,3368.855727,26087.27805,2600.849742,158,baggage-porters-bellhops-concierges,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519198,Helpersproduction workers,2014,2014,TRUE,TRUE,3355,1422.053212,26453.55768,10842.61237,24,helpersproduction-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,393090,Miscellaneous entertainment attendants & related workers,2014,2014,TRUE,TRUE,773,682.5953315,20585.30918,15313.07248,7,miscellaneous-entertainment-attendants-related-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,393031,"Ushers, lobby attendants, & ticket takers",2014,2014,TRUE,TRUE,386,482.3561452,45990.44819,31299.03111,5,ushers-lobby-attendants-ticket-takers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,373010,Grounds maintenance workers,2014,2014,TRUE,TRUE,6630,1999.03915,30157.46048,6131.908788,67,grounds-maintenance-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,37201X,Janitors & building cleaners,2014,2014,TRUE,TRUE,70643,6523.796005,37248.5253,2565.258574,686,janitors-building-cleaners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,5191XX,"Miscellaneous production workers, including semiconductor processors",2014,2014,TRUE,TRUE,49632,5468.637102,44886.50248,4144.821009,444,miscellaneous-production-workers-including-semiconductor-processors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,372012,Maids & housekeeping cleaners,2014,2014,TRUE,TRUE,3950,1543.004582,22037.09949,4402.974529,31,maids-housekeeping-cleaners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,371012,"Firstline supervisors of landscaping, lawn service, & groundskeeping workers",2014,2014,TRUE,TRUE,363,467.764772,62270.38292,42792.43082,7,firstline-supervisors-of-landscaping-lawn-service-groundskeeping-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,371011,Firstline supervisors of housekeeping & janitorial workers,2014,2014,TRUE,TRUE,1381,912.3667897,56309.69442,17450.68605,17,firstline-supervisors-of-housekeeping-janitorial-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,353041,"Food servers, nonrestaurant",2014,2014,TRUE,TRUE,1659,999.9893934,29723.92043,11446.19569,12,food-servers-nonrestaurant,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,531000,Supervisors of transportation & material moving workers,2014,2014,TRUE,TRUE,129898,8844.54724,53006.37935,2696.667381,1205,supervisors-of-transportation-material-moving-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,353031,Waiters & waitresses,2014,2014,TRUE,TRUE,1183,844.4332137,34886.98732,25246.77518,8,waiters-waitresses,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,352021,Food preparation workers,2014,2014,TRUE,TRUE,949,756.3214221,38343.52792,46902.19172,7,food-preparation-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,352010,Cooks,2014,2014,TRUE,TRUE,3544,1461.558324,26474.19357,8518.055362,32,cooks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",490000,"Installation, maintenance, & repair occupations",490000,"Installation, maintenance, & repair occupations",499052,Telecommunications line installers & repairers,2014,2014,TRUE,TRUE,779,685.2393372,27038.47754,35040.33418,7,telecommunications-line-installers-repairers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,532010,Aircraft pilots & flight engineers,2014,2014,TRUE,TRUE,91903,7440.426817,132067.3945,7578.056208,988,aircraft-pilots-flight-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,351011,Chefs & head cooks,2014,2014,TRUE,TRUE,1008,779.4772969,38153.87996,20661.55961,8,chefs-head-cooks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,33909X,"Lifeguards & other recreational, & all other protective service workers",2014,2014,TRUE,TRUE,6159,1926.7278,16947.239,6049.133957,57,lifeguards-other-recreational-all-other-protective-service-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,339093,Transportation security screeners,2014,2014,TRUE,TRUE,5567,1831.794646,33781.87606,8774.073292,49,transportation-security-screeners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,339091,Crossing guards,2014,2014,TRUE,TRUE,921,745.080425,42458.30836,29052.43874,11,crossing-guards,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,532020,Air traffic controllers & airfield operations specialists,2014,2014,TRUE,TRUE,26163,3970.801563,102020.3107,8217.414966,238,air-traffic-controllers-airfield-operations-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,339030,Security guards & gaming surveillance officers,2014,2014,TRUE,TRUE,22217,3659.175223,46192.69717,4987.813357,200,security-guards-gaming-surveillance-officers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,339021,Private detectives & investigators,2014,2014,TRUE,TRUE,1046,794.0337971,61254.20363,19971.73805,8,private-detectives-investigators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,333050,Police officers,2014,2014,TRUE,TRUE,4836,1707.302388,63133.34926,10121.22299,50,police-officers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,333021,Detectives & criminal investigators,2014,2014,TRUE,TRUE,1259,871.1354402,81304.36696,32648.25644,10,detectives-criminal-investigators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,532031,Flight attendants,2014,2014,TRUE,TRUE,95891,7600.03821,41838.57368,1732.73178,922,flight-attendants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,332011,Firefighters,2014,2014,TRUE,TRUE,1065,801.2128766,50420.49296,18266.72838,9,firefighters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,331099,"Firstline supervisors of protective service workers, all other",2014,2014,TRUE,TRUE,1606,983.8866159,90458.10959,26369.71586,15,firstline-supervisors-of-protective-service-workers-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,310000,Healthcare Support Occupations,310000,Healthcare Support Occupations,311010,"Nursing, psychiatric, & home health aides",2014,2014,TRUE,TRUE,1352,902.7365359,27389.77959,6859.922988,11,nursing-psychiatric-home-health-aides,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",290000,Healthcare practitioners & technical occupations,290000,Healthcare practitioners & technical occupations,299000,Other healthcare practitioners & technical Occupations,2014,2014,TRUE,TRUE,4223,1595.433797,88421.8951,34028.78134,43,other-healthcare-practitioners-technical-occupations,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,533020,Bus drivers,2014,2014,TRUE,TRUE,317119,13810.08547,30317.11205,1034.953977,2979,bus-drivers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",290000,Healthcare practitioners & technical occupations,290000,Healthcare practitioners & technical occupations,292041,Emergency medical technicians & paramedics,2014,2014,TRUE,TRUE,1008,779.4772969,35802.38988,5983.42191,10,emergency-medical-technicians-paramedics,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",290000,Healthcare practitioners & technical occupations,290000,Healthcare practitioners & technical occupations,292010,Clinical laboratory technologists & technicians,2014,2014,TRUE,TRUE,576,589.2303553,56401.77257,30767.31956,5,clinical-laboratory-technologists-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",290000,Healthcare practitioners & technical occupations,290000,Healthcare practitioners & technical occupations,291141,Registered nurses,2014,2014,TRUE,TRUE,1127,824.2044954,67228.39397,25099.40204,14,registered-nurses,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,533030,Driver/sales workers & truck drivers,2014,2014,TRUE,TRUE,1415686,29064.59696,44879.15729,705.4642616,13296,driversales-workers-truck-drivers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",2740XX,"Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other",2014,2014,TRUE,TRUE,2485,1223.866715,75048.20644,19632.35149,24,broadcast-sound-engineering-technicians-radio-operators-media-communication-equipment-workers-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",274030,"Television, video, & motion picture camera operators & editors",2014,2014,TRUE,TRUE,524,562.0042427,51314.20802,24516.17625,5,television-video-motion-picture-camera-operators-editors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",274021,Photographers,2014,2014,TRUE,TRUE,762,677.7211972,14422.06693,13459.33258,7,photographers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273090,Miscellaneous media & communication workers,2014,2014,TRUE,TRUE,549,575.254579,55415.61749,37127.34207,6,miscellaneous-media-communication-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,533041,Taxi drivers & chauffeurs,2014,2014,TRUE,TRUE,199903,10969.22541,27399.17886,1390.797676,1584,taxi-drivers-chauffeurs,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273043,Writers & authors,2014,2014,TRUE,TRUE,1606,983.8866159,70387.31071,11539.96223,15,writers-authors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273042,Technical writers,2014,2014,TRUE,TRUE,1269,874.5881989,77252.98345,26653.89216,14,technical-writers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273031,Public relations specialists,2014,2014,TRUE,TRUE,3886,1530.453591,90135.18785,40636.72845,31,public-relations-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",271020,Designers,2014,2014,TRUE,TRUE,8171,2219.216969,59859.48489,8390.342537,81,designers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",250000,"Education, Training, & Library Occupations",2590XX,"Other education, training, & library workers",2014,2014,TRUE,TRUE,587,594.8300552,59340.74276,19618.15641,5,other-education-training-library-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",250000,"Education, Training, & Library Occupations",259041,Teacher assistants,2014,2014,TRUE,TRUE,498,547.8840559,80673.59438,118615.623,6,teacher-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",250000,"Education, Training, & Library Occupations",253000,Other teachers & instructors,2014,2014,TRUE,TRUE,13273,2828.387042,63176.78995,8293.779155,137,other-teachers-instructors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,533099,"Motor vehicle operators, all other",2014,2014,TRUE,TRUE,8401,2250.232003,29560.16558,5064.794058,67,motor-vehicle-operators-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",250000,"Education, Training, & Library Occupations",251000,Postsecondary teachers,2014,2014,TRUE,TRUE,1066,801.5889417,37239.35647,26617.53046,11,postsecondary-teachers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,232090,Miscellaneous legal support workers,2014,2014,TRUE,TRUE,1268,874.2435367,112709.5489,70781.21659,13,miscellaneous-legal-support-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,232011,Paralegals & legal assistants,2014,2014,TRUE,TRUE,2299,1177.174103,58161.60374,8960.407395,24,paralegals-legal-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,2310XX,"Lawyers, & judges, magistrates, & other judicial workers",2014,2014,TRUE,TRUE,6338,1954.52443,191604.3772,39050.20042,70,lawyers-judges-magistrates-other-judicial-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,534010,Locomotive engineers & operators,2014,2014,TRUE,TRUE,47993,5377.614841,78583.36016,3191.949832,446,locomotive-engineers-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",210000,Community & Social Service Occupations,21109X,"Miscellaneous community & social service specialists, including health educators & community health workers",2014,2014,TRUE,TRUE,378,477.3314786,77364.33862,27425.80266,5,miscellaneous-community-social-service-specialists-including-health-educators-community-health-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",210000,Community & Social Service Occupations,211093,Social & human service assistants,2014,2014,TRUE,TRUE,862,720.8203888,80436.51856,35150.87118,10,social-human-service-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",1940YY,"Miscellaneous life, physical, & social science technicians, including social science research assistants",2014,2014,TRUE,TRUE,9235,2359.277188,60228.27266,8042.35936,72,miscellaneous-life-physical-social-science-technicians-including-social-science-research-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",1940XX,"Geological & petroleum technicians, & nuclear technicians",2014,2014,TRUE,TRUE,2117,1129.618831,94576.1658,19825.28248,23,geological-petroleum-technicians-nuclear-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,534031,Railroad conductors & yardmasters,2014,2014,TRUE,TRUE,46909,5316.557362,68334.36677,3434.21681,457,railroad-conductors-yardmasters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",194031,Chemical technicians,2014,2014,TRUE,TRUE,5395,1803.275841,56503.05394,7989.971912,60,chemical-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",193051,Urban & regional planners,2014,2014,TRUE,TRUE,472,533.3901976,99516.59322,44462.03371,7,urban-regional-planners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",193011,Economists,2014,2014,TRUE,TRUE,559,580.4700285,103353.6404,16672.56534,6,economists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",192099,Other Physical Scientists,2014,2014,TRUE,TRUE,695,647.241103,59107.34676,31654.18069,8,other-physical-scientists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,5340XX,"Subway, streetcar, & other rail transportation workers",2014,2014,TRUE,TRUE,14569,2963.242302,62865.99382,12143.392,152,subway-streetcar-other-rail-transportation-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",192040,Environmental scientists & geoscientists,2014,2014,TRUE,TRUE,2112,1128.284077,112315.7221,51701.64704,28,environmental-scientists-geoscientists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",192030,Chemists & materials scientists,2014,2014,TRUE,TRUE,2362,1193.194007,72462.72439,12239.3044,29,chemists-materials-scientists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",192021,Atmospheric & space scientists,2014,2014,TRUE,TRUE,760,676.8312198,88175.48684,48747.08876,5,atmospheric-space-scientists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",192010,Astronomers & physicists,2014,2014,TRUE,TRUE,1035,789.8476633,96896.48792,21181.4389,6,astronomers-physicists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,535020,Ship & boat captains & operators,2014,2014,TRUE,TRUE,25042,3884.817738,78256.26579,11023.9413,275,ship-boat-captains-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",191030,Conservation scientists & foresters,2014,2014,TRUE,TRUE,466,529.989174,52989.92275,16857.53705,7,conservation-scientists-foresters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",191020,Biological scientists,2014,2014,TRUE,TRUE,505,551.7211961,55369.52475,18175.94789,6,biological-scientists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,173031,Surveying & mapping technicians,2014,2014,TRUE,TRUE,3537,1460.114234,59492.79983,9946.534902,41,surveying-mapping-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,173020,"Engineering technicians, except drafters",2014,2014,TRUE,TRUE,26784,4017.641432,72236.01732,4372.603147,282,engineering-technicians-except-drafters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,5350XX,"Sailors & marine oilers, & ship engineers",2014,2014,TRUE,TRUE,18647,3352.358764,49546.89537,6161.124745,178,sailors-marine-oilers-ship-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,173010,Drafters,2014,2014,TRUE,TRUE,5570,1832.288128,55037.64686,8009.678908,52,drafters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,1721YY,"Miscellaneous engineers, including nuclear engineers",2014,2014,TRUE,TRUE,41105,4976.897483,89950.86342,5611.010052,408,miscellaneous-engineers-including-nuclear-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,1721XX,"Petroleum, mining & geological engineers, including mining safety engineers",2014,2014,TRUE,TRUE,569,585.6390325,93189.81195,33461.75416,6,petroleum-mining-geological-engineers-including-mining-safety-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172141,Mechanical engineers,2014,2014,TRUE,TRUE,4976,1731.838028,84077.84104,10892.51428,49,mechanical-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
