ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519198","Helpersproduction workers",2015,"2015","true","true",2867,1314.5716553220286,31332.99790722009,10040.016964986338,30,"helpersproduction-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435041","Meter readers, utilities",2015,"2015","true","true",21073,3563.740157749241,45903.03065534096,10341.480151199507,219,"meter-readers-utilities","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499021","Heating, air conditioning, & refrigeration mechanics & installers",2015,"2015","true","true",5448,1812.1120925962173,54442.4062041116,9489.023682326446,44,"heating-air-conditioning-refrigeration-mechanics-installers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","393090","Miscellaneous entertainment attendants & related workers",2015,"2015","true","true",802,695.2815872810186,20621.16957605985,7329.33374039798,8,"miscellaneous-entertainment-attendants-related-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119161","Emergency management directors",2015,"2015","true","true",1059,798.9528221235076,96626.2313503305,13796.685731084708,8,"emergency-management-directors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","537021","Crane & tower operators",2015,"2015","true","true",5553,1829.4906185045377,80227.01314604717,15642.030856977031,51,"crane-tower-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499096","Riggers",2015,"2015","true","true",428,507.92079644668956,63790.81308411215,25407.161670375932,7,"riggers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","518010","Power plant operators, distributors, & dispatchers",2015,"2015","true","true",43963,5146.972401010771,90786.83204057958,5022.21540438736,507,"power-plant-operators-distributors-dispatchers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435051","Postal service clerks",2015,"2015","true","true",110677,8164.616586115163,49221.30808569079,2010.8149186880662,1170,"postal-service-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192030","Chemists & materials scientists",2015,"2015","true","true",3793,1512.0300991487031,71072.95570788294,10512.424703094986,37,"chemists-materials-scientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","396010","Baggage porters, bellhops, & concierges",2015,"2015","true","true",21050,3561.795101008915,28825.834441805226,5518.686104403863,149,"baggage-porters-bellhops-concierges","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499043","Maintenance workers, machinery",2015,"2015","true","true",1185,845.1467767242857,55807.58481012658,7813.309532453893,15,"maintenance-workers-machinery","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151122","Information security analysts (Legacy)",2015,"2015","true","true",2470,1220.1676181618025,106884.72672064777,57121.41975034677,18,"information-security-analysts-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","270000","Arts, design, entertainment, sports, & media occupations","274021","Photographers",2015,"2015","true","true",525,562.5402675207159,26630.761904761905,21899.604230872737,5,"photographers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435052","Postal service mail carriers",2015,"2015","true","true",319578,13863.68707854721,48500.6260224421,959.3323554813883,3375,"postal-service-mail-carriers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131151","Training & development specialists",2015,"2015","true","true",7341,2103.493888555514,73677.19574989783,10402.864932475177,75,"training-development-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499044","Millwrights",2015,"2015","true","true",1712,1015.8370451546995,52715.38084112149,20528.774091478375,20,"millwrights","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172011","Aerospace engineers",2015,"2015","true","true",2938,1330.749174893889,64689.22089857046,14012.199331562491,25,"aerospace-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","397010","Tour & travel guides",2015,"2015","true","true",7005,2054.793679343163,20205.66266952177,5419.779631762987,65,"tour-travel-guides","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","5340XX","Subway, streetcar, & other rail transportation workers",2015,"2015","true","true",17051,3205.707294881793,57192.64529939593,4650.77167762051,176,"subway-streetcar-other-rail-transportation-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435053","Postal service mail sorters, processors, & processing machine operators",2015,"2015","true","true",68148,6407.639958280821,44918.719551564245,2032.7074926983296,648,"postal-service-mail-sorters-processors-processing-machine-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","49904X","Industrial & refractory machinery mechanics",2015,"2015","true","true",18000,3293.6978300147375,62719.322555555555,4558.790053504287,191,"industrial-refractory-machinery-mechanics","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192040","Environmental scientists & geoscientists",2015,"2015","true","true",3015,1348.0743689055364,97268.00033167496,44138.15843311311,34,"environmental-scientists-geoscientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","533030","Driver/sales workers & truck drivers",2015,"2015","true","true",1452239,29436.32568904183,46317.35200197763,713.6583079399604,13204,"driversales-workers-truck-drivers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","270000","Arts, design, entertainment, sports, & media occupations","2740XX","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other",2015,"2015","true","true",1798,1041.0387127471686,64160.53058954394,12312.34963054088,18,"broadcast-sound-engineering-technicians-radio-operators-media-communication-equipment-workers-all-other","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499071","Maintenance & repair workers, general",2015,"2015","true","true",36534,4692.108472494854,57452.9911315487,3669.1154397147175,400,"maintenance-repair-workers-general","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499051","Electrical powerline installers & repairers",2015,"2015","true","true",89221,7331.167806961814,79670.38838390064,3398.2405640823085,954,"electrical-powerline-installers-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","516050","Tailors, dressmakers, & sewers",2015,"2015","true","true",474,534.519079384162,17038.38818565401,9130.265857898146,5,"tailors-dressmakers-sewers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435061","Production, planning, & expediting clerks",2015,"2015","true","true",25222,3898.7584094198273,57302.03100467846,7105.152166767871,270,"production-planning-expediting-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","399011","Childcare workers",2015,"2015","true","true",17068,3207.304766102687,15097.813452074057,1617.2760784858333,145,"childcare-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131041","Compliance officers",2015,"2015","true","true",12094,2699.8611347124856,79681.10186869522,11361.603830450695,116,"compliance-officers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499052","Telecommunications line installers & repairers",2015,"2015","true","true",1784,1036.9778557224206,65186.439461883405,17982.670458165114,20,"telecommunications-line-installers-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113071","Transportation, storage, & distribution managers",2015,"2015","true","true",43938,5145.50920286035,62096.92036505986,4949.248774656408,429,"transportation-storage-distribution-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151131","Computer programmers (Legacy)",2015,"2015","true","true",12424,2736.444640669389,80386.28420798454,5838.186157260145,121,"computer-programmers-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435071","Shipping, receiving, & traffic clerks",2015,"2015","true","true",77342,6825.98475647727,27518.97870497272,2035.6909051288276,585,"shipping-receiving-traffic-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172041","Chemical engineers",2015,"2015","true","true",467,530.5575411122032,116200.22698072805,41463.05339641229,6,"chemical-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499060","Precision instrument & equipment repairers",2015,"2015","true","true",3780,1509.4368031290087,88751.19391534392,9678.441051517853,40,"precision-instrument-equipment-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","399021","Personal care aides (Legacy)",2015,"2015","true","true",681,640.6890232640102,17367.005873715123,12865.723425263577,5,"personal-care-aides-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","350000","Food Preparation & Serving Related Occupations","350000","Food Preparation & Serving Related Occupations","351012","Firstline supervisors of food preparation & serving workers",2014,"2014","true","true",844,713.2547631324127,31184.70853080569,7099.656493378555,9,"firstline-supervisors-of-food-preparation-serving-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499060","Precision instrument & equipment repairers",2014,"2014","true","true",2560,1242.1979092359654,76732.005078125,13332.899466094497,35,"precision-instrument-equipment-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499071","Maintenance & repair workers, general",2014,"2014","true","true",42890,5083.778717468439,58191.27139193285,3673.6756566153954,431,"maintenance-repair-workers-general","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499051","Electrical powerline installers & repairers",2014,"2014","true","true",82037,7029.964183166488,76619.89960627521,3270.837035940188,899,"electrical-powerline-installers-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","49904X","Industrial & refractory machinery mechanics",2014,"2014","true","true",17461,3244.0115339053496,56903.857110131146,5060.359790379576,192,"industrial-refractory-machinery-mechanics","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499044","Millwrights",2014,"2014","true","true",2083,1120.5111481719075,54744.40854536726,15928.513520114007,18,"millwrights","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499043","Maintenance workers, machinery",2014,"2014","true","true",1736,1022.932418259204,56964.801843317975,10065.175285724124,16,"maintenance-workers-machinery","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499096","Riggers",2014,"2014","true","true",828,706.4617459800876,55454.85024154589,21663.773988848276,9,"riggers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499031","Home appliance repairers",2014,"2014","true","true",611,606.8682568252678,63763.48772504092,29295.4976595053,10,"home-appliance-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499021","Heating, air conditioning, & refrigeration mechanics & installers",2014,"2014","true","true",3305,1411.417163776196,68531.77004538578,10905.379672312474,33,"heating-air-conditioning-refrigeration-mechanics-installers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499010","Control & valve installers & repairers",2014,"2014","true","true",11021,2577.3195357004765,55506.36312494329,5853.345365547641,111,"control-valve-installers-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","493090","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers",2014,"2014","true","true",1859,1058.5505132824678,25420.12210866057,10065.264996040572,16,"miscellaneous-vehicle-mobile-equipment-mechanics-installers-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","499098","Helpersinstallation, maintenance, & repair workers ",2014,"2014","true","true",1094,812.0480592879858,16098.666361974407,11689.790062723467,8,"helpersinstallation-maintenance-repair-workers-","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","493050","Small engine mechanics",2014,"2014","true","true",679,639.7475020379027,48088.063328424156,19627.108250037778,10,"small-engine-mechanics","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","493040","Heavy vehicle & mobile equipment service technicians & mechanics",2014,"2014","true","true",32686,4438.183369593942,53397.5086581411,3580.208423436677,313,"heavy-vehicle-mobile-equipment-service-technicians-mechanics","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","493031","Bus & truck mechanics & diesel engine specialists",2014,"2014","true","true",85646,7182.840146312808,45173.8522989982,1831.4459826953248,839,"bus-truck-mechanics-diesel-engine-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","493023","Automotive service technicians & mechanics",2014,"2014","true","true",24924,3875.6557609286674,42515.52511635372,3865.2906848093767,212,"automotive-service-technicians-mechanics","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","4990XX","Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians",2014,"2014","true","true",19070,3390.1639291277424,57798.27912952281,5153.947900894943,200,"miscellaneous-installation-maintenance-repair-workers-including-wind-turbine-service-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","493021","Automotive body & related repairers",2014,"2014","true","true",2292,1175.3806349001356,37659.5719895288,7105.668837295729,20,"automotive-body-related-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","493011","Aircraft mechanics & service technicians",2014,"2014","true","true",72991,6631.271967115853,59424.738406104865,2758.140149493712,707,"aircraft-mechanics-service-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","49209X","Electrical & electronics repairers, transportation equipment, & industrial & utility",2014,"2014","true","true",4976,1731.8380280797476,78580.91057073955,10562.951033770792,55,"electrical-electronics-repairers-transportation-equipment-industrial-utility","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","492092","Electric motor, power tool, & related repairers",2014,"2014","true","true",1303,886.2269594919168,84157.9808135073,28544.60276503363,18,"electric-motor-power-tool-related-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","511011","Firstline supervisors of production & operating workers",2014,"2014","true","true",82372,7044.294687731343,74764.73878259603,3390.6349604052234,903,"firstline-supervisors-of-production-operating-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","492091","Avionics technicians",2014,"2014","true","true",3031,1351.6462791544432,62702.97624546354,10451.523727786425,36,"avionics-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","492020","Radio & telecommunications equipment installers & repairers",2014,"2014","true","true",3672,1487.7173672765416,68858.4302832244,9803.139923575403,39,"radio-telecommunications-equipment-installers-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","492011","Computer, automated teller, & office machine repairers",2014,"2014","true","true",2497,1226.8181136547098,64434.19983980777,17398.783396297622,26,"computer-automated-teller-office-machine-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","490000","Installation, maintenance, & repair occupations","490000","Installation, maintenance, & repair occupations","491011","Firstline supervisors of mechanics, installers, & repairers",2014,"2014","true","true",29859,4241.957792052494,76188.60879466827,4440.659806626158,318,"firstline-supervisors-of-mechanics-installers-repairers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","512020","Electrical, electronics, & electromechanical assemblers",2014,"2014","true","true",1840,1053.1272077372528,49124.87554347826,24843.142595485944,19,"electrical-electronics-electromechanical-assemblers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","47XXXX","Miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers & sewer pipe cleaners",2014,"2014","true","true",3071,1360.5356673041726,35491.86486486487,8754.571441222675,25,"miscellaneous-construction-workers-including-solar-photovoltaic-installers-septic-tank-servicers-sewer-pipe-cleaners","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","474061","Railtrack laying & maintenance equipment operators",2014,"2014","true","true",10410,2504.8635403227886,50886.428818443805,5686.054023297358,97,"railtrack-laying-maintenance-equipment-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","512090","Miscellaneous assemblers & fabricators",2014,"2014","true","true",5688,1851.594072788226,33629.556258790435,11168.27515300796,45,"miscellaneous-assemblers-fabricators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","474051","Highway maintenance workers",2014,"2014","true","true",4787,1698.631177520192,45832.60142051389,14024.761236490102,45,"highway-maintenance-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","474041","Hazardous materials removal workers",2014,"2014","true","true",1337,897.714832161589,36470.063575168286,15980.001591263037,13,"hazardous-materials-removal-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","474011","Construction & building inspectors",2014,"2014","true","true",754,674.1542379252135,69125.93103448275,21066.66980272056,11,"construction-building-inspectors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","473010","Helpers, construction trades",2014,"2014","true","true",845,713.6771798023788,47827.98698224852,20048.39975518413,8,"helpers-construction-trades","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","513020","Butchers & other meat, poultry, & fish processing workers",2014,"2014","true","true",444,517.3274927513471,15967.184684684684,18798.781534437192,7,"butchers-other-meat-poultry-fish-processing-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472XXX","Brickmasons, blockmasons, stonemasons, & reinforcing iron & rebar workers",2014,"2014","true","true",883,729.5477945497621,65055.40430351076,6048.647413655985,7,"brickmasons-blockmasons-stonemasons-reinforcing-iron-rebar-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472221","Structural iron & steel workers",2014,"2014","true","true",1344,900.0617806789015,49611.65922619047,36052.87077822093,11,"structural-iron-steel-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472211","Sheet metal workers",2014,"2014","true","true",2473,1220.9081803623685,38615.94904973716,11097.852557838612,24,"sheet-metal-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","514010","Computer control programmers & operators",2014,"2014","true","true",432,510.28871722209334,64964.0462962963,29279.89138575236,5,"computer-control-programmers-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","514030","Machine tool cutting setters, operators, & tenders, metal & plastic",2014,"2014","true","true",929,748.309369804459,33922.700753498386,12049.10174807223,9,"machine-tool-cutting-setters-operators-tenders-metal-plastic","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","470000","Construction & Extraction Occupations","470000","Construction & Extraction Occupations","472150","Pipelayers, plumbers, pipefitters, & steamfitters",2014,"2014","true","true",36455,4687.023077988819,49777.26410643259,3364.2479885371495,345,"pipelayers-plumbers-pipefitters-steamfitters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
